id,paramName,date,vote0,vote1,vote2,vote3,vote4,dayNumberOfYear,moonPhase,meanValue,quality
1178,fishingToday,2023-07-31,0,0,2,0,0,212,1,3.0,1
1179,fishingToday,2023-08-03,1,0,0,0,0,215,2,1.0,0
1180,fishingToday,2023-08-04,1,0,0,0,0,216,2,1.0,0
1181,fishingToday,2023-08-05,0,0,1,0,0,217,2,3.0,1
1182,fishingToday,2023-08-06,1,0,0,0,0,218,2,1.0,0
1183,fishingToday,2023-08-20,1,0,0,0,0,232,0,1.0,0
1184,fishingToday,2023-08-21,1,0,0,0,0,233,0,1.0,0
1185,fishingToday,2023-08-23,0,1,0,0,0,235,0,2.0,1
1186,fishingToday,2023-08-28,1,0,0,0,0,240,1,1.0,0
1187,fishingToday,2023-08-31,1,0,0,0,0,243,2,1.0,0
1188,fishingToday,2023-09-01,0,2,0,0,0,244,2,2.0,1
1189,fishingToday,2023-09-02,0,1,0,0,0,245,2,2.0,1
1190,fishingToday,2023-09-06,0,1,0,0,0,249,3,2.0,1
1191,fishingToday,2023-09-15,1,0,0,0,0,258,0,1.0,0
1192,fishingToday,2023-09-19,0,0,2,0,0,262,0,3.0,1
1193,fishingToday,2023-09-20,1,0,0,0,0,263,0,1.0,0
1194,fishingToday,2023-09-29,0,1,0,0,0,272,2,2.0,1
1195,fishingToday,2023-10-01,2,0,0,0,0,274,2,1.0,0
1196,fishingToday,2023-10-04,0,1,2,0,0,277,2,2.6666666666666665,1
1197,fishingToday,2023-10-05,1,0,0,0,0,278,3,1.0,0
1198,fishingToday,2023-10-06,1,2,0,0,0,279,3,1.6666666666666667,0
1199,fishingToday,2023-10-08,0,1,0,0,0,281,3,2.0,1
1200,fishingToday,2023-10-11,1,0,0,0,0,284,3,1.0,0
1201,fishingToday,2023-10-15,1,0,0,0,0,288,0,1.0,0
1202,fishingToday,2023-10-18,2,0,0,0,0,291,0,1.0,0
1203,fishingToday,2023-10-19,1,0,2,0,0,292,0,2.3333333333333335,1
1204,fishingToday,2023-10-20,0,1,0,0,0,293,0,2.0,1
1205,fishingToday,2023-10-21,0,1,0,0,0,294,0,2.0,1
1206,fishingToday,2023-10-25,0,0,1,0,0,298,1,3.0,1
1207,fishingToday,2023-10-26,1,0,0,0,0,299,1,1.0,0
1208,fishingToday,2023-10-28,0,1,0,0,0,301,2,2.0,1
1209,fishingToday,2023-10-29,0,0,1,0,0,302,2,3.0,1
1210,fishingToday,2023-11-01,1,0,1,0,0,305,2,2.0,1
1211,fishingToday,2023-11-08,0,0,1,0,0,312,3,3.0,1
1212,fishingToday,2023-11-09,0,1,0,0,0,313,3,2.0,1
1213,fishingToday,2023-11-10,0,0,1,0,0,314,3,3.0,1
1214,fishingToday,2023-11-11,0,1,0,0,0,315,3,2.0,1
1215,fishingToday,2023-11-17,0,0,1,0,0,321,0,3.0,1
1216,fishingToday,2023-11-20,0,1,0,0,0,324,1,2.0,1
1217,fishingToday,2023-11-24,0,1,0,0,0,328,1,2.0,1
1218,fishingToday,2023-12-01,0,0,1,0,0,335,2,3.0,1
1219,fishingToday,2023-12-05,0,0,1,0,0,339,3,3.0,1
1220,fishingToday,2023-12-15,0,1,0,0,0,349,0,2.0,1
1221,fishingToday,2023-12-18,0,0,1,0,0,352,0,3.0,1
1222,fishingToday,2023-12-19,1,0,0,0,0,353,1,1.0,0
1223,fishingToday,2023-12-21,1,0,0,0,0,355,1,1.0,0
1224,fishingToday,2023-12-23,1,0,0,0,0,357,1,1.0,0
1225,fishingToday,2023-12-26,1,0,0,0,0,360,2,1.0,0
1226,fishingToday,2024-01-10,1,0,0,0,0,10,0,1.0,0
1227,fishingToday,2024-01-11,1,0,0,0,0,11,0,1.0,0
1228,fishingToday,2024-01-23,0,1,0,0,0,23,1,2.0,1
1229,fishingToday,2024-02-01,0,0,1,0,0,32,2,3.0,1
1230,fishingToday,2024-02-02,1,0,0,0,0,33,3,1.0,0
1231,fishingToday,2024-02-12,1,0,0,0,0,43,0,1.0,0
1232,fishingToday,2024-02-13,0,0,1,0,0,44,0,3.0,1
1233,fishingToday,2024-02-14,0,0,1,0,0,45,0,3.0,1
1234,fishingToday,2024-02-15,1,0,0,0,0,46,0,1.0,0
1235,fishingToday,2024-02-19,1,0,0,0,0,50,1,1.0,0
1236,fishingToday,2024-02-23,0,1,0,0,0,54,1,2.0,1
1237,fishingToday,2024-02-24,0,1,0,0,0,55,2,2.0,1
1238,fishingToday,2024-02-26,0,0,1,0,0,57,2,3.0,1
1239,fishingToday,2024-03-05,1,0,0,0,0,65,3,1.0,0
1240,fishingToday,2024-03-06,0,1,0,0,0,66,3,2.0,1
1241,fishingToday,2024-03-09,0,1,0,0,0,69,0,2.0,1
1242,fishingToday,2024-03-13,0,1,0,0,0,73,0,2.0,1
1243,fishingToday,2024-03-17,0,2,0,0,0,77,1,2.0,1
1244,fishingToday,2024-03-18,1,0,0,0,0,78,1,1.0,0
1245,fishingToday,2024-03-21,0,1,0,0,0,81,1,2.0,1
1246,fishingToday,2024-03-22,1,0,0,0,0,82,1,1.0,0
1247,fishingToday,2024-03-25,1,0,0,0,0,85,2,1.0,0
1248,fishingToday,2024-03-26,0,1,0,0,0,86,2,2.0,1
1249,fishingToday,2024-03-27,1,0,0,0,0,87,2,1.0,0
1250,fishingToday,2024-03-31,0,2,0,0,0,91,2,2.0,1
1251,fishingToday,2024-04-02,0,0,1,0,0,93,3,3.0,1
1252,fishingToday,2024-04-03,0,0,1,0,0,94,3,3.0,1
1253,fishingToday,2024-04-08,0,0,1,0,0,99,0,3.0,1
1254,fishingToday,2024-04-10,1,0,0,0,0,101,0,1.0,0
1255,fishingToday,2024-04-15,0,1,0,0,0,106,1,2.0,1
1256,fishingToday,2024-04-16,0,1,0,0,0,107,1,2.0,1
1257,fishingToday,2024-04-18,1,0,0,0,0,109,1,1.0,0
1258,fishingToday,2024-04-20,0,1,0,0,0,111,1,2.0,1
1259,fishingToday,2024-04-26,1,0,0,0,0,117,2,1.0,0
1260,fishingToday,2024-04-29,1,0,0,0,0,120,2,1.0,0
1261,fishingToday,2024-05-02,0,1,0,0,0,123,3,2.0,1
1262,fishingToday,2024-05-03,0,0,1,0,0,124,3,3.0,1
1263,fishingToday,2024-05-05,1,0,1,0,0,126,3,2.0,1
1264,fishingToday,2024-05-10,1,0,0,0,0,131,0,1.0,0
1265,fishingToday,2024-05-15,1,1,0,0,0,136,1,1.5,0
1266,fishingToday,2024-05-16,0,1,0,0,0,137,1,2.0,1
1267,fishingToday,2024-05-18,0,1,0,0,0,139,1,2.0,1
1268,fishingToday,2024-06-01,0,1,0,0,0,153,3,2.0,1
1269,fishingToday,2024-06-06,0,0,1,0,0,158,0,3.0,1
1270,fishingToday,2024-06-10,0,1,0,0,0,162,0,2.0,1
1271,fishingToday,2024-06-12,1,0,0,0,0,164,0,1.0,0
1272,fishingToday,2024-06-27,0,0,1,0,0,179,2,3.0,1
1273,fishingToday,2024-06-28,1,0,0,0,0,180,3,1.0,0
1274,fishingToday,2024-06-30,1,0,0,0,0,182,3,1.0,0
1275,fishingToday,2024-07-02,0,0,1,0,0,184,3,3.0,1
1276,fishingToday,2024-07-13,0,0,1,0,0,195,1,3.0,1
1277,fishingToday,2024-07-21,1,0,0,0,0,203,2,1.0,0
1278,fishingToday,2024-07-25,1,0,1,0,0,207,2,2.0,1
1279,fishingToday,2024-07-27,0,0,1,0,0,209,3,3.0,1
1280,fishingToday,2024-07-29,0,1,0,0,0,211,3,2.0,1
1281,fishingToday,2024-07-30,0,0,1,0,0,212,3,3.0,1
1282,fishingToday,2024-08-02,1,0,0,0,0,215,3,1.0,0
1283,fishingToday,2024-08-04,0,0,1,0,0,217,0,3.0,1
1284,fishingToday,2024-08-10,0,0,1,0,0,223,0,3.0,1
1285,fishingToday,2024-08-13,0,0,1,0,0,226,1,3.0,1
1286,fishingToday,2024-08-14,0,0,1,0,0,227,1,3.0,1
1287,fishingToday,2024-08-15,0,1,0,0,0,228,1,2.0,1
1288,fishingToday,2024-08-20,1,0,0,0,0,233,2,1.0,0
1289,fishingToday,2024-08-26,1,0,0,0,0,239,3,1.0,0
1290,fishingToday,2024-08-28,1,1,0,0,0,241,3,1.5,0
1291,fishingToday,2024-08-29,1,0,0,0,0,242,3,1.0,0
1292,fishingToday,2024-09-01,1,0,0,0,0,245,0,1.0,0
1293,fishingToday,2024-09-02,0,1,0,0,0,246,0,2.0,1
1294,fishingToday,2024-09-03,1,0,0,0,0,247,0,1.0,0
1295,fishingToday,2024-09-05,1,0,0,0,0,249,0,1.0,0
1296,fishingToday,2024-09-09,0,1,0,0,0,253,0,2.0,1
1297,fishingToday,2024-09-12,0,0,1,0,0,256,1,3.0,1
1298,fishingToday,2024-10-10,1,0,0,0,0,284,1,1.0,0
1299,fishingToday,2024-10-20,1,0,0,0,0,294,2,1.0,0
1300,fishingToday,2024-10-29,1,0,0,0,0,303,3,1.0,0
1301,fishingToday,2024-11-05,0,1,1,0,0,310,0,2.5,1
1302,fishingToday,2024-11-09,2,0,0,0,0,314,1,1.0,0
1303,fishingToday,2024-11-10,0,1,0,0,0,315,1,2.0,1
1304,fishingToday,2024-11-11,0,1,0,0,0,316,1,2.0,1
1305,fishingToday,2024-11-24,1,0,0,0,0,329,3,1.0,0
1306,fishingToday,2024-12-04,0,1,0,0,0,339,0,2.0,1
1307,fishingToday,2024-12-14,0,0,1,0,0,349,1,3.0,1
1308,fishingToday,2024-12-17,0,1,0,0,0,352,2,2.0,1
1309,fishingToday,2024-12-28,1,0,0,0,0,363,3,1.0,0
1310,fishingToday,2025-01-01,1,0,0,0,0,1,0,1.0,0
1311,fishingToday,2025-01-03,0,0,1,0,0,3,0,3.0,1
1312,fishingToday,2025-01-08,0,1,0,0,0,8,1,2.0,1
1313,fishingToday,2025-01-22,1,0,0,0,0,22,3,1.0,0
1314,fishingToday,2025-02-02,1,0,0,0,0,33,0,1.0,0
1315,fishingToday,2025-02-28,1,0,0,0,0,59,0,1.0,0
1316,fishingToday,2025-03-03,1,0,0,0,0,62,0,1.0,0
1339,fishingToday,2025-05-24,0,2,0,0,0,144,3,2.0,1
1355,fishingToday,2025-08-09,0,3,0,0,0,221,2,2.0,1
1356,fishingToday,2025-08-10,1,0,0,0,0,222,2,1.0,0
1357,fishingToday,2025-08-13,1,0,0,0,0,225,2,1.0,0
1358,fishingToday,2025-08-14,0,1,0,0,0,226,2,2.0,1
1359,fishingToday,2025-08-19,1,0,0,0,0,231,3,1.0,0
1360,fishingToday,2025-08-20,0,0,1,0,0,232,3,3.0,1
1361,fishingToday,2025-08-22,0,1,0,0,0,234,0,2.0,1
1362,fishingToday,2025-08-23,0,0,1,0,0,235,0,3.0,1
1363,fishingToday,2025-08-24,0,1,0,0,0,236,0,2.0,1
1364,fishingToday,2025-08-25,1,0,0,0,0,237,0,1.0,0
1365,fishingToday,2025-08-26,1,0,0,0,0,238,0,1.0,0
